filename,width,height,class,xmin,ymin,xmax,ymax
152.jpg,640,640,Chemical_Sign,168,362,330,517
152.jpg,640,640,Chemical_Sign,344,167,509,313
152.jpg,640,640,Aruco,414,365,569,508
153.jpg,640,640,Aruco,117,102,204,189
153.jpg,640,640,Dangerous_Goods,567,88,591,113
154.jpg,640,640,Aruco,325,464,472,619
154.jpg,640,640,Aruco,588,300,616,334
154.jpg,640,640,Aruco,536,334,629,427
155.jpg,640,640,Chemical_Sign,344,212,394,278
155.jpg,640,640,Aruco,240,493,372,607
155.jpg,640,640,Aruco,440,151,485,185
156.jpg,640,640,Aruco,321,324,376,393
156.jpg,640,640,Dangerous_Goods,470,229,617,386
157.jpg,640,640,Chemical_Sign,371,55,530,221
157.jpg,640,640,Aruco,24,261,149,373
157.jpg,640,640,Aruco,482,458,590,566
158.jpg,640,640,Dangerous_Goods,465,271,493,297
158.jpg,640,640,Chemical_Sign,297,365,449,488
158.jpg,640,640,Dangerous_Goods,350,584,382,617
159.jpg,640,640,Aruco,50,68,139,193
16.jpg,640,640,Aruco,273,26,428,169
16.jpg,640,640,Dangerous_Goods,355,324,371,342
16.jpg,640,640,Aruco,440,360,596,506
160.jpg,640,640,Dangerous_Goods,398,38,546,186
160.jpg,640,640,Aruco,495,247,560,332
161.jpg,640,640,Dangerous_Goods,55,105,189,208
161.jpg,640,640,Chemical_Sign,444,329,604,470
161.jpg,640,640,Chemical_Sign,366,489,465,629
162.jpg,640,640,Dangerous_Goods,177,163,317,313
163.jpg,640,640,Chemical_Sign,153,8,182,32
163.jpg,640,640,Chemical_Sign,161,305,310,469
164.jpg,640,640,Aruco,490,496,583,616
165.jpg,640,640,Chemical_Sign,212,437,362,600
166.jpg,640,640,Aruco,109,384,225,500
166.jpg,640,640,Aruco,428,144,462,178
167.jpg,640,640,Aruco,245,523,380,622
167.jpg,640,640,Chemical_Sign,382,257,531,423
168.jpg,640,640,Aruco,563,406,599,442
169.jpg,640,640,Dangerous_Goods,176,334,329,465
17.jpg,640,640,Dangerous_Goods,450,432,579,527
170.jpg,640,640,Aruco,183,497,300,585
171.jpg,640,640,Aruco,486,371,621,522
172.jpg,640,640,Dangerous_Goods,157,297,288,394
172.jpg,640,640,Dangerous_Goods,431,323,470,352
173.jpg,640,640,Aruco,161,259,280,404
173.jpg,640,640,Aruco,328,230,388,300
173.jpg,640,640,Aruco,375,107,495,206
174.jpg,640,640,Aruco,501,251,635,361
174.jpg,640,640,Aruco,279,417,413,540
174.jpg,640,640,Dangerous_Goods,454,463,590,614
175.jpg,640,640,Dangerous_Goods,315,27,414,160
175.jpg,640,640,Aruco,340,411,495,550
176.jpg,640,640,Aruco,217,147,342,294
176.jpg,640,640,Aruco,368,34,496,162
177.jpg,640,640,Aruco,222,309,295,389
177.jpg,640,640,Dangerous_Goods,287,253,436,410
178.jpg,640,640,Aruco,332,136,469,239
178.jpg,640,640,Dangerous_Goods,286,387,418,536
178.jpg,640,640,Chemical_Sign,437,456,592,586
179.jpg,640,640,Aruco,136,442,291,587
179.jpg,640,640,Chemical_Sign,417,72,574,238
179.jpg,640,640,Aruco,425,439,473,487
18.jpg,640,640,Aruco,157,13,198,49
180.jpg,640,640,Dangerous_Goods,156,461,270,602
180.jpg,640,640,Aruco,471,524,560,613
181.jpg,640,640,Aruco,21,346,176,495
181.jpg,640,640,Chemical_Sign,440,206,593,324
182.jpg,640,640,Chemical_Sign,507,49,623,144
182.jpg,640,640,Dangerous_Goods,381,264,533,409
182.jpg,640,640,Aruco,345,445,488,562
183.jpg,640,640,Aruco,2,416,109,553
183.jpg,640,640,Chemical_Sign,389,106,538,226
184.jpg,640,640,Dangerous_Goods,420,223,453,251
185.jpg,640,640,Dangerous_Goods,152,351,163,364
186.jpg,640,640,Aruco,65,376,162,465
186.jpg,640,640,Aruco,428,465,575,620
187.jpg,640,640,Chemical_Sign,429,298,585,425
188.jpg,640,640,Dangerous_Goods,294,129,432,280
188.jpg,640,640,Dangerous_Goods,480,50,603,199
188.jpg,640,640,Aruco,218,569,266,608
189.jpg,640,640,Dangerous_Goods,419,248,568,405
189.jpg,640,640,Aruco,163,458,298,611
189.jpg,640,640,Aruco,333,469,463,599
19.jpg,640,640,Chemical_Sign,55,39,222,199
190.jpg,640,640,Chemical_Sign,185,435,352,599
191.jpg,640,640,Aruco,300,223,453,372
191.jpg,640,640,Chemical_Sign,139,379,306,541
191.jpg,640,640,Dangerous_Goods,511,559,594,631
192.jpg,640,640,Aruco,391,498,513,588
192.jpg,640,640,Aruco,528,524,635,621
193.jpg,640,640,Aruco,163,401,305,543
193.jpg,640,640,Aruco,464,52,554,168
193.jpg,640,640,Dangerous_Goods,365,431,511,581
194.jpg,640,640,Chemical_Sign,276,19,427,185
194.jpg,640,640,Dangerous_Goods,25,250,182,399
195.jpg,640,640,Aruco,284,398,429,553
195.jpg,640,640,Aruco,482,416,604,538
196.jpg,640,640,Chemical_Sign,66,391,221,515
197.jpg,640,640,Chemical_Sign,32,361,193,503
198.jpg,640,640,Dangerous_Goods,248,486,398,637
198.jpg,640,640,Chemical_Sign,442,149,557,299
198.jpg,640,640,Aruco,415,347,544,476
199.jpg,640,640,Dangerous_Goods,131,437,219,554
2.jpg,640,640,Dangerous_Goods,232,263,376,413
20.jpg,640,640,Chemical_Sign,495,68,606,208
20.jpg,640,640,Aruco,475,506,548,579
200.jpg,640,640,Dangerous_Goods,385,342,524,481
200.jpg,640,640,Chemical_Sign,141,480,263,633
201.jpg,640,640,Chemical_Sign,55,297,222,453
201.jpg,640,640,Chemical_Sign,473,123,576,267
202.jpg,640,640,Aruco,225,262,290,319
202.jpg,640,640,Dangerous_Goods,197,431,307,570
203.jpg,640,640,Aruco,312,127,407,260
204.jpg,640,640,Chemical_Sign,169,349,308,511
205.jpg,640,640,Aruco,340,280,478,418
205.jpg,640,640,Dangerous_Goods,480,21,635,176
206.jpg,640,640,Aruco,17,324,171,464
206.jpg,640,640,Dangerous_Goods,408,419,514,553
206.jpg,640,640,Aruco,498,245,640,387
207.jpg,640,640,Aruco,369,241,498,365
207.jpg,640,640,Chemical_Sign,470,443,607,549
208.jpg,640,640,Chemical_Sign,441,84,591,247
208.jpg,640,640,Aruco,276,335,411,440
208.jpg,640,640,Chemical_Sign,443,351,606,497
209.jpg,640,640,Aruco,3,460,99,556
209.jpg,640,640,Aruco,612,279,630,299
21.jpg,640,640,Chemical_Sign,6,173,160,336
21.jpg,640,640,Dangerous_Goods,503,474,609,609
210.jpg,640,640,Dangerous_Goods,267,489,394,638
210.jpg,640,640,Dangerous_Goods,464,396,580,537
211.jpg,640,640,Aruco,148,353,272,477
212.jpg,640,640,Aruco,342,337,484,479
212.jpg,640,640,Dangerous_Goods,144,486,290,636
213.jpg,640,640,Dangerous_Goods,496,154,630,305
214.jpg,640,640,Chemical_Sign,157,235,276,387
215.jpg,640,640,Dangerous_Goods,398,204,540,324
216.jpg,640,640,Aruco,520,65,636,181
217.jpg,640,640,Chemical_Sign,411,169,489,264
217.jpg,640,640,Aruco,541,37,628,155
218.jpg,640,640,Chemical_Sign,104,292,269,458
218.jpg,640,640,Chemical_Sign,383,393,522,555
219.jpg,640,640,Aruco,429,278,572,391
22.jpg,640,640,Chemical_Sign,390,75,555,225
220.jpg,640,640,Chemical_Sign,63,173,206,277
221.jpg,640,640,Dangerous_Goods,301,180,425,324
221.jpg,640,640,Dangerous_Goods,445,90,600,245
222.jpg,640,640,Chemical_Sign,482,146,635,264
222.jpg,640,640,Aruco,556,376,638,466
222.jpg,640,640,Aruco,346,484,477,581
223.jpg,640,640,Aruco,434,479,580,605
224.jpg,640,640,Aruco,217,16,359,158
225.jpg,640,640,Aruco,473,25,528,76
226.jpg,640,640,Aruco,403,56,558,199
226.jpg,640,640,Aruco,433,394,491,476
226.jpg,640,640,Dangerous_Goods,128,487,278,638
227.jpg,640,640,Aruco,275,128,428,279
228.jpg,640,640,Chemical_Sign,120,438,283,578
228.jpg,640,640,Chemical_Sign,470,439,547,522
229.jpg,640,640,Aruco,390,362,532,504
23.jpg,640,640,Chemical_Sign,399,224,561,373
23.jpg,640,640,Dangerous_Goods,273,476,395,621
230.jpg,640,640,Dangerous_Goods,167,241,191,269
230.jpg,640,640,Chemical_Sign,112,346,274,505
231.jpg,640,640,Aruco,243,202,401,358
231.jpg,640,640,Aruco,411,394,566,533
232.jpg,640,640,Dangerous_Goods,262,383,410,531
232.jpg,640,640,Chemical_Sign,453,463,612,631
233.jpg,640,640,Aruco,356,409,501,531
234.jpg,640,640,Dangerous_Goods,277,217,434,360
234.jpg,640,640,Aruco,288,475,397,571
235.jpg,640,640,Dangerous_Goods,1,279,154,436
235.jpg,640,640,Dangerous_Goods,269,378,369,509
236.jpg,640,640,Aruco,397,83,539,225
236.jpg,640,640,Aruco,129,403,209,479
236.jpg,640,640,Aruco,268,395,399,494
237.jpg,640,640,Chemical_Sign,153,142,174,171
238.jpg,640,640,Aruco,417,154,501,238
239.jpg,640,640,Chemical_Sign,168,471,333,623
239.jpg,640,640,Aruco,445,8,559,122
24.jpg,640,640,Dangerous_Goods,436,125,566,222
24.jpg,640,640,Chemical_Sign,395,492,477,601
24.jpg,640,640,Dangerous_Goods,507,269,635,369
240.jpg,640,640,Aruco,365,418,523,570
241.jpg,640,640,Chemical_Sign,397,140,524,296
241.jpg,640,640,Chemical_Sign,406,390,553,554
242.jpg,640,640,Chemical_Sign,194,66,270,152
242.jpg,640,640,Chemical_Sign,300,192,355,248
243.jpg,640,640,Dangerous_Goods,159,199,291,347
243.jpg,640,640,Dangerous_Goods,325,14,475,154
243.jpg,640,640,Aruco,491,38,616,187
244.jpg,640,640,Chemical_Sign,457,205,608,369
244.jpg,640,640,Aruco,322,454,458,587
244.jpg,640,640,Chemical_Sign,561,447,604,506
245.jpg,640,640,Chemical_Sign,412,215,572,376
245.jpg,640,640,Dangerous_Goods,143,392,291,543
245.jpg,640,640,Chemical_Sign,409,388,542,548
246.jpg,640,640,Chemical_Sign,158,153,309,279
246.jpg,640,640,Aruco,29,462,167,614
247.jpg,640,640,Dangerous_Goods,280,432,420,545
247.jpg,640,640,Chemical_Sign,506,8,614,111
247.jpg,640,640,Chemical_Sign,305,584,354,621
248.jpg,640,640,Dangerous_Goods,501,177,640,332
248.jpg,640,640,Dangerous_Goods,218,495,299,586
249.jpg,640,640,Aruco,25,471,162,574
25.jpg,640,640,Dangerous_Goods,509,208,609,336
250.jpg,640,640,Aruco,279,362,407,508
251.jpg,640,640,Dangerous_Goods,491,84,522,108
252.jpg,640,640,Dangerous_Goods,276,546,311,588
253.jpg,640,640,Chemical_Sign,509,456,611,597
254.jpg,640,640,Aruco,316,465,453,618
254.jpg,640,640,Chemical_Sign,451,433,594,537
255.jpg,640,640,Aruco,311,142,467,300
255.jpg,640,640,Aruco,21,418,141,560
256.jpg,640,640,Dangerous_Goods,346,319,498,466
257.jpg,640,640,Aruco,385,339,414,368
258.jpg,640,640,Chemical_Sign,401,447,566,593
259.jpg,640,640,Aruco,295,524,319,544
26.jpg,640,640,Dangerous_Goods,182,11,339,164
26.jpg,640,640,Chemical_Sign,223,282,388,440
26.jpg,640,640,Aruco,482,44,637,187
260.jpg,640,640,Dangerous_Goods,272,116,374,249
261.jpg,640,640,Aruco,371,24,519,154
261.jpg,640,640,Chemical_Sign,238,381,306,461
261.jpg,640,640,Dangerous_Goods,492,399,584,521
262.jpg,640,640,Aruco,486,418,633,539
263.jpg,640,640,Chemical_Sign,284,41,343,98
264.jpg,640,640,Aruco,410,376,565,521
265.jpg,640,640,Aruco,565,122,608,165
265.jpg,640,640,Dangerous_Goods,19,297,133,435
266.jpg,640,640,Chemical_Sign,450,460,579,614
267.jpg,640,640,Chemical_Sign,7,486,101,613
267.jpg,640,640,Chemical_Sign,300,482,370,531
268.jpg,640,640,Chemical_Sign,467,37,512,77
269.jpg,640,640,Dangerous_Goods,448,157,482,187
27.jpg,640,640,Aruco,239,294,358,439
270.jpg,640,640,Aruco,314,245,450,381
271.jpg,640,640,Chemical_Sign,71,59,196,205
272.jpg,640,640,Chemical_Sign,134,336,281,454
272.jpg,640,640,Dangerous_Goods,389,355,493,488
273.jpg,640,640,Chemical_Sign,315,318,433,469
274.jpg,640,640,Chemical_Sign,339,124,497,285
274.jpg,640,640,Chemical_Sign,280,408,301,423
275.jpg,640,640,Aruco,312,171,348,213
276.jpg,640,640,Dangerous_Goods,265,523,341,593
277.jpg,640,640,Aruco,18,208,148,356
277.jpg,640,640,Dangerous_Goods,347,47,497,191
277.jpg,640,640,Chemical_Sign,192,229,345,347
278.jpg,640,640,Dangerous_Goods,285,73,434,198
278.jpg,640,640,Chemical_Sign,196,406,288,515
278.jpg,640,640,Chemical_Sign,513,354,616,490
279.jpg,640,640,Chemical_Sign,30,451,150,602
279.jpg,640,640,Aruco,500,397,626,497
28.jpg,640,640,Aruco,498,30,619,175
28.jpg,640,640,Aruco,445,476,546,613
280.jpg,640,640,Dangerous_Goods,13,327,131,445
280.jpg,640,640,Aruco,497,45,526,79
280.jpg,640,640,Aruco,204,334,340,470
281.jpg,640,640,Dangerous_Goods,75,291,200,421
281.jpg,640,640,Aruco,63,420,205,562
281.jpg,640,640,Aruco,382,239,422,279
282.jpg,640,640,Aruco,245,71,390,190
283.jpg,640,640,Aruco,127,454,251,578
283.jpg,640,640,Chemical_Sign,325,236,457,393
283.jpg,640,640,Dangerous_Goods,476,320,620,439
284.jpg,640,640,Dangerous_Goods,201,208,346,365
284.jpg,640,640,Aruco,404,215,552,345
284.jpg,640,640,Aruco,292,422,425,517
285.jpg,640,640,Aruco,156,449,303,604
285.jpg,640,640,Aruco,476,73,600,197
285.jpg,640,640,Chemical_Sign,373,288,518,452
286.jpg,640,640,Dangerous_Goods,356,209,511,346
286.jpg,640,640,Aruco,241,366,354,507
287.jpg,640,640,Chemical_Sign,493,425,513,446
287.jpg,640,640,Aruco,412,611,440,639
287.jpg,640,640,Chemical_Sign,430,566,507,630
288.jpg,640,640,Aruco,218,560,264,607
288.jpg,640,640,Aruco,482,500,519,536
288.jpg,640,640,Chemical_Sign,474,531,539,607
289.jpg,640,640,Dangerous_Goods,304,431,454,566
289.jpg,640,640,Aruco,536,113,609,172
29.jpg,640,640,Aruco,279,139,368,264
290.jpg,640,640,Chemical_Sign,447,85,614,247
290.jpg,640,640,Dangerous_Goods,112,398,265,531
291.jpg,640,640,Aruco,111,313,235,437
291.jpg,640,640,Dangerous_Goods,510,234,613,364
292.jpg,640,640,Dangerous_Goods,22,21,142,109
292.jpg,640,640,Chemical_Sign,383,167,493,312
293.jpg,640,640,Chemical_Sign,315,139,476,303
293.jpg,640,640,Chemical_Sign,523,88,631,233
294.jpg,640,640,Aruco,469,184,612,299
294.jpg,640,640,Aruco,433,481,567,615
295.jpg,640,640,Dangerous_Goods,307,383,342,421
296.jpg,640,640,Dangerous_Goods,124,329,277,460
296.jpg,640,640,Aruco,494,1,636,143
296.jpg,640,640,Dangerous_Goods,454,380,594,531
297.jpg,640,640,Aruco,421,331,561,485
297.jpg,640,640,Dangerous_Goods,80,550,191,635
297.jpg,640,640,Dangerous_Goods,576,563,622,606
298.jpg,640,640,Chemical_Sign,255,228,417,379
299.jpg,640,640,Dangerous_Goods,37,205,185,343
299.jpg,640,640,Dangerous_Goods,518,28,566,76
299.jpg,640,640,Aruco,11,500,160,625
3.jpg,640,640,Dangerous_Goods,544,184,579,224
30.jpg,640,640,Chemical_Sign,316,348,465,512
300.jpg,640,640,Chemical_Sign,588,488,607,510
300.jpg,640,640,Dangerous_Goods,178,481,312,610
300.jpg,640,640,Aruco,339,495,488,620
301.jpg,640,640,Dangerous_Goods,168,514,188,535
302.jpg,640,640,Chemical_Sign,398,102,549,268
302.jpg,640,640,Aruco,69,487,181,599
303.jpg,640,640,Aruco,158,104,309,257
303.jpg,640,640,Chemical_Sign,320,420,482,563
304.jpg,640,640,Chemical_Sign,371,426,533,569
305.jpg,640,640,Aruco,132,208,244,344
305.jpg,640,640,Chemical_Sign,364,411,529,577
306.jpg,640,640,Aruco,458,485,501,528
306.jpg,640,640,Chemical_Sign,547,258,592,301
306.jpg,640,640,Chemical_Sign,391,471,558,631
307.jpg,640,640,Dangerous_Goods,480,145,616,287
308.jpg,640,640,Chemical_Sign,419,238,558,398
309.jpg,640,640,Aruco,470,362,621,515
31.jpg,640,640,Dangerous_Goods,525,114,565,168
310.jpg,640,640,Chemical_Sign,98,212,263,374
311.jpg,640,640,Aruco,193,276,290,373
311.jpg,640,640,Chemical_Sign,502,397,619,549
312.jpg,640,640,Chemical_Sign,377,263,485,408
312.jpg,640,640,Chemical_Sign,537,368,594,418
313.jpg,640,640,Dangerous_Goods,78,257,229,386
313.jpg,640,640,Aruco,234,511,274,567
314.jpg,640,640,Chemical_Sign,73,78,184,218
315.jpg,640,640,Chemical_Sign,55,516,111,570
315.jpg,640,640,Dangerous_Goods,170,417,320,566
315.jpg,640,640,Chemical_Sign,374,422,501,574
316.jpg,640,640,Chemical_Sign,372,344,456,448
316.jpg,640,640,Dangerous_Goods,619,421,636,436
317.jpg,640,640,Aruco,100,288,171,344
318.jpg,640,640,Dangerous_Goods,68,13,223,148
318.jpg,640,640,Dangerous_Goods,498,466,567,546
319.jpg,640,640,Dangerous_Goods,131,171,273,293
319.jpg,640,640,Dangerous_Goods,138,430,274,542
32.jpg,640,640,Dangerous_Goods,153,186,300,343
32.jpg,640,640,Aruco,353,44,496,199
320.jpg,640,640,Dangerous_Goods,90,58,238,206
320.jpg,640,640,Aruco,411,416,552,523
321.jpg,640,640,Chemical_Sign,361,254,524,400
322.jpg,640,640,Chemical_Sign,363,203,438,267
323.jpg,640,640,Dangerous_Goods,508,336,623,441
324.jpg,640,640,Chemical_Sign,327,174,490,336
324.jpg,640,640,Aruco,386,462,511,611
325.jpg,640,640,Aruco,384,204,527,359
325.jpg,640,640,Dangerous_Goods,298,460,359,539
325.jpg,640,640,Dangerous_Goods,365,524,447,613
326.jpg,640,640,Aruco,317,174,459,316
326.jpg,640,640,Chemical_Sign,285,510,364,603
326.jpg,640,640,Aruco,376,402,518,544
327.jpg,640,640,Chemical_Sign,215,257,377,404
327.jpg,640,640,Dangerous_Goods,431,260,578,381
328.jpg,640,640,Aruco,368,180,475,321
329.jpg,640,640,Dangerous_Goods,297,132,448,261
33.jpg,640,640,Aruco,264,434,296,466
33.jpg,640,640,Dangerous_Goods,431,458,529,566
33.jpg,640,640,Aruco,594,104,618,127
330.jpg,640,640,Dangerous_Goods,567,259,609,318
330.jpg,640,640,Aruco,96,301,245,426
330.jpg,640,640,Aruco,469,343,605,495
331.jpg,640,640,Chemical_Sign,359,14,519,155
331.jpg,640,640,Dangerous_Goods,278,567,334,627
331.jpg,640,640,Dangerous_Goods,443,287,598,434
332.jpg,640,640,Dangerous_Goods,495,459,622,550
333.jpg,640,640,Dangerous_Goods,455,431,593,582
334.jpg,640,640,Chemical_Sign,311,483,357,534
334.jpg,640,640,Dangerous_Goods,413,340,531,441
334.jpg,640,640,Aruco,190,518,291,631
335.jpg,640,640,Chemical_Sign,0,431,159,565
335.jpg,640,640,Aruco,466,403,590,547
336.jpg,640,640,Aruco,509,19,591,101
336.jpg,640,640,Aruco,2,406,124,522
336.jpg,640,640,Chemical_Sign,267,207,426,375
337.jpg,640,640,Aruco,482,225,629,346
338.jpg,640,640,Chemical_Sign,190,145,347,311
339.jpg,640,640,Aruco,86,362,195,501
34.jpg,640,640,Aruco,363,86,380,103
34.jpg,640,640,Aruco,160,338,232,411
340.jpg,640,640,Chemical_Sign,86,223,204,374
340.jpg,640,640,Aruco,415,461,503,569
341.jpg,640,640,Aruco,26,285,168,427
341.jpg,640,640,Aruco,487,512,554,596
342.jpg,640,640,Aruco,125,462,235,572
343.jpg,640,640,Chemical_Sign,173,60,329,191
343.jpg,640,640,Chemical_Sign,311,213,476,365
344.jpg,640,640,Chemical_Sign,404,91,547,195
344.jpg,640,640,Dangerous_Goods,75,520,211,630
344.jpg,640,640,Aruco,398,229,538,369
345.jpg,640,640,Chemical_Sign,145,270,310,436
345.jpg,640,640,Aruco,420,103,502,178
346.jpg,640,640,Aruco,118,150,254,286
346.jpg,640,640,Dangerous_Goods,373,475,412,512
347.jpg,640,640,Aruco,118,92,268,250
347.jpg,640,640,Aruco,308,339,457,464
347.jpg,640,640,Chemical_Sign,352,490,509,626
348.jpg,640,640,Dangerous_Goods,133,296,253,388
349.jpg,640,640,Dangerous_Goods,81,165,228,286
35.jpg,640,640,Chemical_Sign,185,362,347,513
35.jpg,640,640,Aruco,418,390,556,504
350.jpg,640,640,Chemical_Sign,567,201,585,225
350.jpg,640,640,Chemical_Sign,39,271,193,434
350.jpg,640,640,Chemical_Sign,472,437,545,537
351.jpg,640,640,Aruco,182,225,284,327
352.jpg,640,640,Aruco,92,293,250,443
352.jpg,640,640,Chemical_Sign,314,273,459,379
353.jpg,640,640,Aruco,519,395,614,528
354.jpg,640,640,Chemical_Sign,314,267,481,431
355.jpg,640,640,Chemical_Sign,147,265,274,423
356.jpg,640,640,Dangerous_Goods,339,461,491,608
356.jpg,640,640,Aruco,563,7,635,79
356.jpg,640,640,Chemical_Sign,516,232,640,385
357.jpg,640,640,Dangerous_Goods,201,450,349,598
358.jpg,640,640,Aruco,125,364,256,461
358.jpg,640,640,Aruco,493,339,630,440
358.jpg,640,640,Chemical_Sign,95,442,260,600
359.jpg,640,640,Aruco,506,8,630,132
359.jpg,640,640,Dangerous_Goods,370,409,520,555
36.jpg,640,640,Aruco,10,44,143,139
36.jpg,640,640,Dangerous_Goods,272,207,424,346
36.jpg,640,640,Dangerous_Goods,210,436,355,553
360.jpg,640,640,Aruco,520,369,624,499
361.jpg,640,640,Chemical_Sign,254,167,421,327
361.jpg,640,640,Aruco,567,417,631,475
361.jpg,640,640,Dangerous_Goods,106,525,213,616
362.jpg,640,640,Dangerous_Goods,270,166,362,291
362.jpg,640,640,Aruco,415,576,445,608
362.jpg,640,640,Chemical_Sign,446,112,605,246
